fips,state,county,year,type,democratic,republican,other,total,democratic_pct,republican_pct,other_pct,democratic_pct_2020,republican_pct_2020,median_age,total_pop,white,black,native,asian,hispanic,below_poverty,median_income,pct_white,pct_black,pct_native,pct_hispanic,pct_below_poverty,area_sqkm,density_per_sqkm,region
35021,New Mexico,Harding County,2024,presidential,128,297,6,431,29.698375870069604,68.90951276102089,1.3921113689095126,35.445544554455445,63.16831683168317,42.2,671.0,341.0,1.0,0.0,0.0,288.0,96.0,39489.0,0.5081967213114754,0.0014903129657228018,0.0,0.42921013412816694,0.14307004470938897,5504.15752005619,0.12190784830466661,West
35023,New Mexico,Hidalgo County,2024,presidential,705,1140,17,1862,37.8625134264232,61.224489795918366,0.912996777658432,41.6919959473151,56.73758865248227,42.1,4160.0,2887.0,7.0,28.0,0.0,2469.0,939.0,53651.0,0.6939903846153846,0.0016826923076923078,0.006730769230769231,0.5935096153846153,0.22572115384615385,8929.61652297876,0.4658654701794852,West
35025,New Mexico,Lea County,2024,presidential,3930,16997,282,21209,18.529869395068133,80.1405063887972,1.3296242161346596,19.41390190266756,79.02763170475188,32.2,73103.0,45587.0,3078.0,800.0,440.0,44987.0,12557.0,65855.0,0.6235995786766617,0.04210497517201756,0.01094346333255817,0.615391981177243,0.1717713363336662,11388.000460480813,6.4193007590476965,West
35027,New Mexico,Lincoln County,2024,presidential,3033,6942,190,10165,29.83767830791933,68.29316281357599,1.8691588785046729,30.991655346400155,67.35882010479332,51.7,20222.0,15418.0,366.0,503.0,57.0,6942.0,3140.0,47919.0,0.7624369498565918,0.018099099990109783,0.024873899713183663,0.343289486697656,0.15527643160913857,12516.68263553996,1.6156037976533417,West
35028,New Mexico,Los Alamos County,2024,presidential,7726,4047,414,12187,63.39542135061951,33.207516205793056,3.3970624435874295,61.44960546652567,34.8002928495892,41.2,19253.0,15140.0,224.0,183.0,1029.0,3525.0,710.0,135801.0,0.7863709551758168,0.011634550459668623,0.009505012205889991,0.1830883498675531,0.0368773697605568,282.789920634618,68.08234167891742,West
35029,New Mexico,Luna County,2024,presidential,3176,4698,182,8056,39.4240317775571,58.316782522343594,2.2591857000993047,43.97136862890287,54.39960508453659,36.5,25393.0,17075.0,482.0,215.0,304.0,17472.0,5816.0,38241.0,0.672429409679833,0.01898160910487142,0.008466900326861733,0.6880636395857126,0.2290394990745481,7686.315730539724,3.3036634052263856,West
35031,New Mexico,McKinley County,2024,presidential,15711,9364,792,25867,60.737619360575245,36.200564425716166,3.0618162137085863,68.06992373329305,29.453296080948427,33.6,72073.0,7477.0,386.0,55049.0,958.0,10559.0,23950.0,44029.0,0.10374203932124373,0.005355681045606538,0.7637950411388453,0.14650423875792598,0.3323019716121155,14128.404521989209,5.101283721585605,West
35033,New Mexico,Mora County,2024,presidential,1439,1010,38,2487,57.86087655810213,40.61117812625653,1.527945315641335,64.96649292628443,33.61876396128071,59.4,4208.0,2213.0,0.0,26.0,0.0,3427.0,911.0,40231.0,0.5259030418250951,0.0,0.006178707224334601,0.8144011406844106,0.21649239543726237,4996.576035306558,0.8421767166687025,West
35035,New Mexico,Otero County,2024,presidential,8582,15117,543,24242,35.40136952396667,62.35871627753485,2.239914198498474,35.997624199227864,61.605362521742826,35.9,67850.0,43549.0,2514.0,4560.0,833.0,26433.0,12457.0,50833.0,0.6418422991893884,0.03705232129697863,0.06720707442888725,0.38957995578481946,0.18359616801768608,17174.852795237028,3.9505433210359935,West
35037,New Mexico,Quay County,2024,presidential,1055,2570,79,3704,28.482721382289416,69.38444924406048,2.1328293736501083,30.20914020139427,68.00929512006196,46.6,8641.0,6265.0,226.0,215.0,50.0,3984.0,2094.0,38998.0,0.7250318250202523,0.026154380280060178,0.024881379469968753,0.4610577479458396,0.24233306330285848,7462.180904629481,1.1579724628009471,West
35039,New Mexico,Rio Arriba County,2024,presidential,9373,6268,348,15989,58.62155231721808,39.201951341547314,2.176496341234599,66.0933365407746,32.52345441424104,41.7,40285.0,14240.0,255.0,6029.0,220.0,28711.0,8722.0,52031.0,0.3534814447064664,0.006329899466302594,0.1496586818915229,0.7126970336353482,0.21650738488271068,15267.224304474294,2.6386590775504533,West
35041,New Mexico,Roosevelt County,2024,presidential,1820,4687,132,6639,27.41376713360446,70.59798162373852,1.988251242657027,27.269975786924935,70.12711864406779,31.3,19142.0,13580.0,374.0,200.0,134.0,8432.0,3697.0,52644.0,0.7094347508097377,0.019538188277087035,0.010448229025180233,0.4404973357015986,0.19313551353045658,6357.59808738653,3.010885516336384,West
35043,New Mexico,Sandoval County,2024,presidential,41205,36605,1730,79540,51.80412371134021,46.02087000251446,2.1750062861453356,53.01324416812518,44.635720070008624,40.8,149460.0,90123.0,3391.0,18214.0,2369.0,60690.0,14965.0,76424.0,0.6029907667603372,0.022688344707614078,0.12186538204201793,0.4060618225612204,0.10012712431419778,9619.503623104652,15.537184230693438,West
35045,New Mexico,San Juan County,2024,presidential,17464,34264,1198,52926,32.99701469976949,64.7394475305143,2.2635377697162076,34.57949286725054,62.863808467510616,36.8,121798.0,54808.0,909.0,48128.0,969.0,26373.0,29458.0,50734.0,0.44999096865301563,0.007463176735250168,0.3951460615116833,0.21653064910753872,0.2418594722409235,14340.276725553476,8.49342047793008,West
35047,New Mexico,San Miguel County,2024,presidential,6985,3887,236,11108,62.8826071299964,34.992797983435366,2.124594886568239,68.40690313069118,29.66785187754748,45.0,27215.0,15331.0,372.0,763.0,191.0,21232.0,6092.0,43490.0,0.5633290464817197,0.013668932573948191,0.028036009553555025,0.7801580011023332,0.22384714311960316,12277.423028077525,2.2166703825193106,West
35049,New Mexico,Santa Fe County,2024,presidential,61405,20457,1857,83719,73.34655215661917,24.435313369724913,2.2181344736559203,76.04558113515026,22.29073175477641,47.7,154481.0,104066.0,1592.0,4888.0,2119.0,78479.0,18751.0,70522.0,0.6736491866313656,0.010305474459642286,0.03164143163236903,0.5080171671597155,0.12138062285976917,4950.592640411173,31.20454685343885,West
35051,New Mexico,Sierra County,2024,presidential,2332,3473,148,5953,39.17352595330086,58.34033260540904,2.4861414412901057,38.09924306139613,59.579478553406226,55.4,11506.0,9020.0,30.0,354.0,31.0,3697.0,2834.0,35256.0,0.7839388145315488,0.002607335303320007,0.030766556579176083,0.3213106205458022,0.24630627498696334,10979.854906765531,1.047919129870311,West
35053,New Mexico,Socorro County,2024,presidential,3384,3651,198,7233,46.78556615512235,50.4769805060141,2.737453338863542,51.98324022346369,45.460893854748605,39.6,16453.0,10072.0,149.0,1988.0,326.0,8278.0,4812.0,40699.0,0.6121679936789644,0.009056099191636784,0.1208290281407646,0.5031301282440892,0.29246945845742417,17220.493851578223,0.9554313681016828,West
35055,New Mexico,Taos County,2024,presidential,12038,4139,459,16636,72.36114450589083,24.87977879297908,2.759076701130079,76.36924509632735,21.622722775158607,49.8,34475.0,22387.0,48.0,2063.0,236.0,19575.0,5087.0,55145.0,0.6493691080493111,0.0013923132704858592,0.059840464104423494,0.5678027556200145,0.14755620014503262,5708.069318094986,6.039695399407957,West
35057,New Mexico,Torrance County,2024,presidential,2144,4880,155,7179,29.864883688536008,67.97604123136927,2.1590750800947207,32.19338003021563,65.54044774069496,43.0,15203.0,10047.0,340.0,357.0,115.0,6800.0,3219.0,50727.0,0.6608564099190949,0.02236400710386108,0.023482207459054133,0.4472801420772216,0.21173452608037888,8667.660167940076,1.7539912393234829,West
35059,New Mexico,Union County,2024,presidential,378,1247,40,1665,22.702702702702705,74.89489489489489,2.4024024024024024,21.40860816098379,77.58524315259922,39.4,4074.0,2851.0,50.0,136.0,0.0,1718.0,639.0,41714.0,0.6998036327933235,0.012272950417280314,0.033382425135002454,0.4216985763377516,0.1568483063328424,9921.101647636313,0.4106398810025925,West
35061,New Mexico,Valencia County,2024,presidential,13609,19057,611,33277,40.896114433392434,57.267782552513744,1.8361030140938184,44.18936084518388,53.796821265916904,38.8,76613.0,48321.0,1121.0,3121.0,589.0,46825.0,13292.0,56246.0,0.6307154138331614,0.01463198151749703,0.040737211700364165,0.6111887016563768,0.173495359795335,2765.4363649346683,27.70376529774531,West
36001,New York,Albany County,2024,presidential,92589,54560,2528,149677,61.85920348483735,36.45182626589256,1.6889702492700949,64.5511709852629,33.14774076741877,38.1,315041.0,227136.0,38455.0,265.0,23091.0,20613.0,37608.0,78829.0,0.7209728257591869,0.12206347745214115,0.0008411603569059266,0.06542957900717684,0.11937493850006825,1378.929842517316,228.46775106765003,Northeast
36003,New York,Allegany County,2024,presidential,5483,13826,220,19529,28.0761943775923,70.79727584617747,1.1265297762302218,29.102107593109423,68.01559041478203,38.9,47222.0,44575.0,785.0,57.0,440.0,886.0,7236.0,58725.0,0.9439456185676168,0.016623607640506542,0.0012070645038329592,0.018762441235017576,0.15323366227605778,2674.5260169921994,17.656212614864135,Northeast
36005,New York,Bronx County,2024,presidential,261670,98174,4217,364061,71.87531759787508,26.96636003307138,1.1583223690535378,83.28564096434673,15.87558267888154,35.0,1443229.0,258727.0,491689.0,14119.0,56630.0,814017.0,379925.0,47036.0,0.1792695407312353,0.3406867517213138,0.009782924262192625,0.5640248359754412,0.26324651181482633,122.99506954867918,11734.039464311994,Northeast
36007,New York,Broome County,2024,presidential,45142,44763,1129,91034,49.58806599731968,49.17173803194411,1.2401959707362085,50.53109142513116,47.07899716177862,39.7,198365.0,163872.0,10808.0,312.0,9782.0,9431.0,35991.0,58317.0,0.8261134776800343,0.05448541829455801,0.001572858115090868,0.04754366949814735,0.18143825775716482,1849.421741543469,107.25785013993122,Northeast
36009,New York,Cattaraugus County,2024,presidential,11424,22586,97,34107,33.49459055325886,66.22101034978158,0.2843990969595684,34.17433831990794,63.73705408515535,42.5,77000.0,69289.0,1192.0,2117.0,549.0,1828.0,13016.0,56889.0,0.8998571428571429,0.01548051948051948,0.027493506493506494,0.02374025974025974,0.16903896103896104,3419.915978951762,22.515173025859326,Northeast
36011,New York,Cayuga County,2024,presidential,15772,20482,263,36517,43.190842621244904,56.088944874989735,0.7202125037653695,44.442935151729195,53.33478225433998,43.4,76171.0,68242.0,2625.0,134.0,575.0,2428.0,9744.0,63227.0,0.8959052657835659,0.03446193433196361,0.0017591996954221423,0.03187564821257434,0.1279227002402489,1901.332395755134,40.061906150685395,Northeast
36013,New York,Chautauqua County,2024,presidential,22085,34528,433,57046,38.714370858605335,60.52659257441363,0.7590365669810328,38.930950172835345,58.76907512014164,42.8,127440.0,113168.0,3352.0,432.0,894.0,10333.0,21513.0,54625.0,0.8880100439422474,0.026302573760200877,0.003389830508474576,0.08108129315756435,0.16880885122410547,2805.033044148039,45.4326198637374,Northeast
36015,New York,Chemung County,2024,presidential,15572,21861,127,37560,41.45899893503727,58.20287539936102,0.3381256656017039,42.212636386703885,55.625475767571686,41.7,83584.0,71833.0,4470.0,267.0,1275.0,2874.0,12118.0,61358.0,0.8594108920367535,0.053479134762633995,0.0031943912710566615,0.034384571209800915,0.14497990045941808,1062.2287069372571,78.6873857335293,Northeast
36017,New York,Chenango County,2024,presidential,8177,14294,184,22655,36.09357757669389,63.094239682189354,0.8121827411167513,37.13646532438479,60.38478747203579,44.9,47096.0,44432.0,370.0,20.0,248.0,1125.0,5747.0,61741.0,0.9434346865975879,0.007856293528112792,0.00042466451503312384,0.023887378970613216,0.12202734839476813,2323.73481024982,20.26737293440847,Northeast
36019,New York,Clinton County,2024,presidential,17478,18247,92,35817,48.79805678867577,50.94508194432811,0.2568612669961191,51.82154245562548,46.60101024353077,40.9,79839.0,72093.0,2845.0,222.0,1151.0,2340.0,9586.0,67097.0,0.9029797467403149,0.03563421385538396,0.002780595949348063,0.02930898433096607,0.12006663410112853,2887.704938524327,27.647907836733232,Northeast
36021,New York,Columbia County,2024,presidential,20396,15168,333,35897,56.81811850572471,42.25422737276096,0.9276541215143326,57.247964055040725,40.61780398764392,49.3,61469.0,52887.0,2062.0,108.0,1378.0,3338.0,6157.0,81741.0,0.8603849094665604,0.033545364329987476,0.0017569831947811091,0.05430379540906798,0.10016431046543786,1677.1185159960648,36.65155408739416,Northeast
36023,New York,Cortland County,2024,presidential,10290,11706,67,22063,46.639169650546165,53.05715451207904,0.3036758373747903,47.83430970063195,49.76705567599981,36.3,46755.0,42782.0,998.0,45.0,596.0,1408.0,5575.0,65029.0,0.9150251310020319,0.021345310661961287,0.0009624639076034649,0.030114426264570632,0.11923858410865149,1296.7698986357361,36.054970160233125,Northeast
36025,New York,Delaware County,2024,presidential,9237,13789,234,23260,39.71195184866724,59.28202923473774,1.0060189165950129,39.70901194353963,58.14115092290988,48.9,44637.0,41231.0,616.0,258.0,360.0,1928.0,6295.0,58338.0,0.9236955888612586,0.013800210587629097,0.0057799583305329656,0.043192866904137824,0.14102650267715125,3794.8629763259655,11.762480036424334,Northeast
36027,New York,Dutchess County,2024,presidential,79994,71778,1641,153413,52.14290835848331,46.78743000919088,1.0696616323258132,53.89221953123966,44.25034078426702,42.9,296467.0,217242.0,31418.0,904.0,10111.0,40137.0,24165.0,94578.0,0.7327695831239227,0.10597469532865378,0.003049243254729869,0.13538437667598754,0.08150991510016292,2134.385560210141,138.90039622026458,Northeast
36029,New York,Erie County,2024,presidential,248651,204774,6501,459926,54.06326235089993,44.52324939229354,1.4134882568065297,56.455394598430985,41.728873849325545,40.1,951232.0,717085.0,122787.0,3796.0,41161.0,56711.0,127623.0,68014.0,0.7538486930633116,0.1290820746148153,0.00399061427706385,0.0596184737267039,0.13416600787189667,2725.421581263481,349.0219665608641,Northeast
36031,New York,Essex County,2024,presidential,9629,9533,74,19236,50.057184445830735,49.55812019130797,0.3846953628613017,51.60788381742739,46.587136929460584,49.2,37314.0,34753.0,977.0,90.0,115.0,1066.0,3670.0,68090.0,0.9313662432331029,0.026183202015329365,0.00241196333815726,0.028568365760840434,0.09835450501152382,4953.280539441345,7.533189308152623,Northeast
36033,New York,Franklin County,2024,presidential,8821,10569,68,19458,45.333538904306714,54.316990440949745,0.3494706547435502,48.02262819182064,50.176458376582936,41.9,47459.0,39855.0,1656.0,3415.0,320.0,1422.0,7719.0,60270.0,0.83977749215112,0.034893276301649845,0.07195684696264144,0.02996270465032976,0.16264565203649467,4389.426970392684,10.812117463194577,Northeast
36035,New York,Fulton County,2024,presidential,7666,16237,150,24053,31.87128424728724,67.5050929198021,0.6236228329106556,33.438738510835655,64.8368327852264,44.2,53280.0,48512.0,830.0,20.0,442.0,2073.0,7280.0,60557.0,0.9105105105105105,0.015578078078078077,0.00037537537537537537,0.038907657657657656,0.13663663663663664,1377.5677636422954,38.67686324128799,Northeast
36037,New York,Genesee County,2024,presidential,9367,18997,80,28444,32.93137392771762,66.78737167768246,0.2812543945999156,32.94314953622891,64.60622240476435,42.7,58204.0,52954.0,1188.0,269.0,476.0,2050.0,5974.0,68178.0,0.9098000137447598,0.020410968318328636,0.004621675486220878,0.03522094701395093,0.10263899388358189,1280.6954693613118,45.447181935473374,Northeast
36039,New York,Greene County,2024,presidential,10436,14702,302,25440,41.022012578616355,57.790880503144656,1.1871069182389935,41.065333015797414,56.644439152179096,47.0,48067.0,41433.0,2515.0,217.0,533.0,3137.0,4713.0,70294.0,0.8619843135623193,0.05232279942580149,0.004514531799363388,0.06526307029770945,0.09805063765161129,1701.6843977962728,28.246718405744367,Northeast
36041,New York,Hamilton County,2024,presidential,1211,2223,5,3439,35.21372492003489,64.64088397790056,0.1453911020645536,34.04624277456648,64.30635838150289,56.4,5090.0,4706.0,58.0,4.0,16.0,102.0,541.0,66891.0,0.9245579567779961,0.011394891944990177,0.0007858546168958742,0.020039292730844795,0.106286836935167,4673.550670383205,1.0891076954093766,Northeast
36043,New York,Herkimer County,2024,presidential,9110,19557,190,28857,31.569463215164433,67.7721176837509,0.6584191010846588,33.896050746879475,64.35782006684401,44.3,60293.0,56310.0,700.0,87.0,285.0,1503.0,7140.0,68104.0,0.9339392632643922,0.011609971306785198,0.0014429535767004462,0.024928266962997363,0.11842170732920904,3766.354266081435,16.008318851728635,Northeast
36045,New York,Jefferson County,2024,presidential,16326,26417,100,42843,38.106575169806035,61.66001447144224,0.2334103587517214,39.46414319917911,58.440314673355374,32.8,117445.0,98846.0,6888.0,314.0,1842.0,9326.0,14310.0,62782.0,0.8416365107071395,0.05864872919238793,0.0026735918940780793,0.07940738217889225,0.12184426752948188,3467.962165646735,33.86570971373266,Northeast
36047,New York,Kings County,2024,presidential,601265,233964,18515,853744,70.4268492662906,27.404467849847254,2.1686828838621413,76.77981329877764,22.136463724701393,35.9,2679620.0,1082004.0,803621.0,14503.0,321110.0,506473.0,503524.0,74692.0,0.40379008963957574,0.29990110538061365,0.005412334584754555,0.18900926250737043,0.18790873332785993,205.19205996738717,13059.082307696963,Northeast
36049,New York,Lewis County,2024,presidential,3600,9353,79,13032,27.624309392265197,71.7694904849601,0.6062001227747085,29.489355137303303,68.57451403887688,42.0,26690.0,25428.0,290.0,21.0,60.0,439.0,3459.0,64401.0,0.9527163731734732,0.010865492693892843,0.0007868115399025852,0.016448107905582616,0.12959910078681153,3339.0752310226408,7.9932311054356795,Northeast
36051,New York,Livingston County,2024,presidential,12148,18780,107,31035,39.14290317383599,60.51232479458676,0.3447720315772515,39.734403362950225,57.90261456641508,41.7,61980.0,56557.0,1380.0,50.0,606.0,2417.0,6667.0,70443.0,0.9125040335592126,0.022265246853823813,0.0008067118425298483,0.038996450467892865,0.10756695708292997,1655.498724397177,37.43886907709277,Northeast
36053,New York,Madison County,2024,presidential,14629,19025,365,34019,43.00243981304565,55.924630353625915,1.072929833328434,43.49933891582195,54.088438372263845,42.5,68020.0,62497.0,1141.0,227.0,688.0,1695.0,5961.0,68869.0,0.9188032931490738,0.016774478094678035,0.003337253748897383,0.024919141428991473,0.08763598941487798,1709.888264957045,39.78037711236574,Northeast
36055,New York,Monroe County,2024,presidential,214757,145940,4084,364781,58.87285796135215,40.00756618354575,1.1195758551021024,59.25262934100459,38.232337416565834,39.3,756406.0,546529.0,112897.0,1511.0,28883.0,72266.0,98468.0,71450.0,0.7225339301909293,0.14925450088973383,0.0019976044610962897,0.0955386393021737,0.13017876642966872,1723.5342534805397,438.86914256127983,Northeast
36057,New York,Montgomery County,2024,presidential,7356,13286,140,20782,35.39601578288904,63.93032431912232,0.673659897988644,37.69136269136269,60.220185220185215,40.6,49624.0,41127.0,1580.0,305.0,390.0,7650.0,7383.0,58033.0,0.8287723682089312,0.03183943253264549,0.006146219571175238,0.15415927776882155,0.148778816701596,1060.9728187549247,46.77216901582349,Northeast
36059,New York,Nassau County,2024,presidential,338424,368117,9124,715665,47.288046781664605,51.43705504670481,1.2748981716305812,54.11132764521888,44.5872841709928,41.7,1389160.0,861432.0,160936.0,3695.0,156363.0,243684.0,73765.0,137709.0,0.6201099945290679,0.11585130582510295,0.002659880791269544,0.17541823835987216,0.05310043479512799,813.7530422348216,1707.1026809127866,Northeast
36061,New York,New York County,2024,presidential,533782,113921,12930,660633,80.79856743456655,17.244218802269945,1.9572137631635111,86.4185677251642,12.207425198441417,38.5,1645867.0,842952.0,230583.0,8518.0,199086.0,428297.0,252677.0,99880.0,0.5121628904401145,0.14009819748497296,0.005175387804725412,0.2602257655083916,0.15352212542082683,82.05790984682966,20057.383902078378,Northeast
36063,New York,Niagara County,2024,presidential,43438,58678,802,102918,42.20641675897316,57.01432208165724,0.7792611593695953,44.20637131085351,53.84785301998598,43.1,212230.0,180212.0,14059.0,1267.0,2495.0,7542.0,27046.0,65882.0,0.8491353720020732,0.06624416906186684,0.0059699382745135,0.035536917495170336,0.12743721434292984,1375.5198770543925,154.29075474683796,Northeast
36065,New York,Oneida County,2024,presidential,39415,60687,712,100814,39.096752435177656,60.19699644890591,0.7062511159164402,41.15161378877603,56.72771481234559,40.9,231055.0,191180.0,13909.0,441.0,9824.0,14936.0,31854.0,66402.0,0.827422042370864,0.060197788405358034,0.00190863647183571,0.06464261755858995,0.13786327930579298,3251.762715855586,71.05530759467057,Northeast
36067,New York,Onondaga County,2024,presidential,133155,93916,2871,229942,57.908081168294615,40.84334310391316,1.2485757277922258,58.87752681430774,38.85109375264754,39.4,472637.0,362589.0,52245.0,2406.0,18931.0,25562.0,63066.0,71479.0,0.7671616906843941,0.11053937800045278,0.005090587491034346,0.05408378946210305,0.1334343269782095,2082.842462003227,226.91922630837345,Northeast
36069,New York,Ontario County,2024,presidential,29520,30221,611,60352,48.91304347826087,50.074562566277834,1.0123939554612935,48.48060708263069,48.53625632377741,43.8,112288.0,101505.0,2457.0,85.0,1588.0,5852.0,9803.0,76603.0,0.9039701481903676,0.021881233969791962,0.0007569820461669992,0.05211598746081505,0.08730229410088344,1712.963368148304,65.55189800782617,Northeast
36071,New York,Orange County,2024,presidential,80253,94936,471,175660,45.68655356939542,54.045314812706366,0.2681316178982125,49.238143260364325,49.303635699754835,36.8,401237.0,269528.0,45972.0,2276.0,11550.0,89494.0,51059.0,91806.0,0.6717426358984839,0.11457567472591013,0.00567245792387043,0.22304523261812845,0.12725396710672246,2168.685477202129,185.01391936171635,Northeast
36073,New York,Orleans County,2024,presidential,5366,12659,46,18071,29.69398483758508,70.0514636710752,0.2545514913397155,30.775586647570783,66.79519665087584,43.2,40148.0,35018.0,2167.0,122.0,270.0,2122.0,4801.0,61069.0,0.8722227757297998,0.05397529142173956,0.003038756600577862,0.05285443857726412,0.11958254458503537,1015.5676400293128,39.53257116270581,Northeast
36075,New York,Oswego County,2024,presidential,20483,33548,132,54163,37.81732917305172,61.93896202204458,0.2437088049037165,38.799588975742225,58.97831113068369,40.3,118037.0,110043.0,1249.0,152.0,925.0,3401.0,19320.0,65054.0,0.9322754729449241,0.010581427857366758,0.0012877318129061227,0.028812999313774495,0.16367749095622558,2632.8440093220674,44.832507957960416,Northeast
36077,New York,Otsego County,2024,presidential,13031,15256,305,28592,45.57568550643536,53.35758254057079,1.0667319529938444,46.20726495726496,51.217948717948715,40.8,59678.0,54377.0,1312.0,117.0,908.0,2506.0,7090.0,65778.0,0.9111732966922484,0.02198465096015282,0.0019605214651965547,0.041992023861389456,0.11880424947216729,2626.317824125722,22.723068568392435,Northeast
36079,New York,Putnam County,2024,presidential,23956,31553,505,56014,42.76787945870675,56.33056021708859,0.9015603242046633,45.27230506875657,53.12397953630129,44.1,97942.0,78451.0,3357.0,192.0,2190.0,16898.0,6129.0,120970.0,0.8009944661125973,0.03427538747421944,0.001960343876988422,0.17253068142369973,0.06257785219823978,636.7902552826041,153.80574559284653,Northeast
36081,New York,Queens County,2024,presidential,437282,264628,14054,715964,61.075975887055776,36.961076255230715,1.9629478577135164,72.03185899407707,26.92026770264095,39.9,2360826.0,720630.0,417637.0,13901.0,614652.0,661807.0,272926.0,82431.0,0.30524485921452915,0.17690291448840365,0.005888193369608772,0.28032857991228494,0.11560614801768533,318.4605335390878,7413.245132022717,Northeast
36083,New York,Rensselaer County,2024,presidential,39668,38601,885,79154,50.11496576294312,48.76696060843419,1.118073628622685,51.592388772053546,45.96456321071919,40.0,160943.0,133037.0,10759.0,219.0,4998.0,8761.0,17789.0,83734.0,0.8266094207265926,0.06684975426082526,0.0013607301964049384,0.0544354212360898,0.11052981490341302,1720.1640857902257,93.56258587741904,Northeast
36085,New York,Richmond County,2024,presidential,69345,128151,3062,200558,34.57603286829745,63.89722673740265,1.5267403942999032,41.97917579705398,56.8905783629427,40.3,492925.0,326334.0,48670.0,1787.0,56516.0,92411.0,50556.0,96185.0,0.6620358066642998,0.09873713039509054,0.003625297966222042,0.1874747679667292,0.10256327027438251,149.3837259635789,3299.7235597147946,Northeast
36087,New York,Rockland County,2024,presidential,65880,83543,1402,150825,43.67976131277971,55.390684568208194,0.9295541190121002,50.299266101312526,48.56339000145983,35.3,337326.0,225889.0,38683.0,835.0,20566.0,62908.0,50181.0,106173.0,0.6696459804462153,0.11467541784505196,0.0024753502546498046,0.18649022014312563,0.14876113907614594,516.1455047384133,653.5482667256001,Northeast
36089,New York,St. Lawrence County,2024,presidential,18010,25919,239,44168,40.77612751313168,58.68275674696613,0.5411157399021916,43.11354577237402,54.79769300999844,38.8,108670.0,100370.0,2421.0,499.0,1128.0,2577.0,16674.0,58339.0,0.9236219747860495,0.02227845771602098,0.004591883684549554,0.02371399650317475,0.15343701113462777,7289.899283006791,14.906927487093894,Northeast
36091,New York,Saratoga County,2024,presidential,66321,63940,551,130812,50.69947711219154,48.8793077087729,0.4212151790355624,51.615845614564094,46.21386302815574,43.3,236328.0,213299.0,3908.0,459.0,6993.0,8320.0,15248.0,97038.0,0.9025549236654141,0.016536339325005926,0.0019422159033208083,0.03520530787718764,0.06452049693646118,2181.5232718779275,108.33164286923285,Northeast
36093,New York,Schenectady County,2024,presidential,39733,31975,864,72572,54.74976574987599,44.059692443366586,1.1905418067574272,56.584540354711045,40.962330273028904,39.7,159447.0,114752.0,16800.0,525.0,7837.0,12290.0,18013.0,75056.0,0.7196874196441451,0.10536416489491807,0.0032926301529661896,0.07707890396181803,0.11297170846739042,541.4943754016093,294.45735217793015,Northeast
36095,New York,Schoharie County,2024,presidential,5547,10423,142,16112,34.42775571002979,64.69091360476664,0.8813306852035749,34.02291534054742,63.03628262253341,45.7,29970.0,27321.0,523.0,33.0,295.0,1110.0,2904.0,71479.0,0.9116116116116116,0.017450784117450786,0.0011011011011011012,0.037037037037037035,0.0968968968968969,1619.5214286623932,18.50546678147571,Northeast
36097,New York,Schuyler County,2024,presidential,3736,5717,79,9532,39.19429290809903,59.97691984892992,0.828787242971045,39.96518533688306,57.556829817735,47.3,17855.0,16843.0,169.0,24.0,142.0,340.0,2781.0,61316.0,0.9433211985438252,0.009465135816297956,0.0013441612993559226,0.019042285074208905,0.15575469056286753,885.1699500452889,20.171267674740275,Northeast
36099,New York,Seneca County,2024,presidential,6610,8379,116,15105,43.76034425686859,55.471698113207545,0.7679576299238663,44.22978505629478,53.2817297850563,43.0,33651.0,30133.0,1498.0,78.0,236.0,1285.0,4144.0,64050.0,0.8954563014472081,0.04451576476181986,0.0023179103147009006,0.03818608659475201,0.12314641466821194,1009.5799977415711,33.331682556387044,Northeast
36101,New York,Steuben County,2024,presidential,15413,29777,385,45575,33.81897970378497,65.33625891387823,0.8447613823368074,34.193031464518505,63.825548409450185,42.8,93584.0,87093.0,1442.0,92.0,1538.0,1672.0,12388.0,62506.0,0.930639852966319,0.015408616857582493,0.0009830740297486749,0.01786630193195418,0.13237305522311507,3630.957727488882,25.773916146559312,Northeast
36103,New York,Suffolk County,2024,presidential,341812,417549,3488,762849,44.80729475951335,54.73547189548652,0.4572333450001245,49.272909023428554,49.302910820950046,41.7,1524486.0,1111855.0,115996.0,6245.0,64985.0,313371.0,97307.0,122498.0,0.7293310663397368,0.07608859641872737,0.004096462676600507,0.20555846363954802,0.06382938249350929,2975.1618900264148,512.4043854926042,Northeast
36105,New York,Sullivan County,2024,presidential,14549,20386,127,35062,41.495065883292455,58.14271861274314,0.3622155039644059,44.705169278725435,53.871908101711554,41.9,78725.0,58757.0,6628.0,577.0,1528.0,13663.0,11211.0,67841.0,0.7463575738329629,0.08419180692283265,0.007329310892346777,0.17355350905049222,0.1424071133693236,2577.8359476132678,30.539181546012983,Northeast
36107,New York,Tioga County,2024,presidential,9437,15038,84,24559,38.42583167067063,61.232134858911195,0.3420334704181766,38.480587953347175,59.078926346061664,44.7,48344.0,45662.0,558.0,72.0,435.0,1043.0,4848.0,70427.0,0.9445225881184842,0.011542280324342215,0.0014893264934635116,0.021574549065033925,0.10028131722654311,1352.2354119275408,35.75117141111411,Northeast
